7	1	579.2960.1	126	132	9999	9999	157	157	275	275	308	326	177	179	191	191	97	97	182	185	132	132	146	159	238	264
7	2	579.2960.2	132	132	120	123	161	161	275	277	310	310	179	197	9999	9999	97	100	182	185	129	132	141	146	238	264
7	3	579.2960.6	126	129	117	120	161	161	277	279	310	318	179	197	197	199	97	97	185	185	129	132	151	159	238	264
7	4	579.2960.9	9999	9999	117	123	159	161	275	279	326	326	177	179	199	201	9999	9999	182	185	129	132	151	151	238	238
7	5	579.2987.1	126	132	120	123	159	159	281	281	308	324	179	179	197	197	9999	9999	9999	9999	132	132	146	159	238	238
7	6	579.2987.2	126	129	123	126	175	175	275	279	310	310	179	215	197	199	9999	9999	185	185	129	132	141	151	238	238
7	7	579.2987.3	129	132	120	123	161	161	277	279	310	320	179	197	187	191	97	97	182	185	129	132	141	151	238	238
7	8	579.2987.5	129	132	117	120	173	173	275	277	310	326	179	179	191	197	97	97	185	185	132	132	151	151	238	238
7	9	579.3014.2	126	132	108	123	159	161	275	279	310	310	179	179	199	199	9999	9999	182	182	129	132	146	171	238	272
7	10	579.3014.3	132	132	123	123	175	175	275	275	324	328	211	211	191	217	97	97	185	185	132	138	141	151	238	238
7	11	579.3014.6	126	132	120	123	159	159	279	279	310	310	179	179	201	217	100	100	185	185	129	129	146	167	238	238
7	12	579.3014.7	126	132	123	123	159	161	277	277	318	326	179	179	197	199	97	97	185	185	132	132	151	167	238	238
8	1	580.2946.1	129	129	123	126	147	157	275	275	334	334	179	179	191	201	97	100	185	185	132	132	151	167	238	264
8	2	580.2946.2	129	132	114	123	151	157	275	279	310	310	179	179	191	217	97	100	182	185	129	132	151	167	238	238
8	3	580.2946.7	129	132	123	123	9999	9999	9999	9999	328	334	179	179	191	201	9999	9999	9999	9999	129	132	151	151	264	264
8	4	580.2946.8	126	126	117	120	157	163	277	279	346	346	179	203	191	217	100	100	182	182	132	135	155	159	9999	9999
8	5	580.2988.10	126	129	120	123	165	169	275	279	310	326	203	223	197	217	97	97	9999	9999	132	135	141	146	238	258
8	6	580.2988.6	129	129	117	120	165	169	279	279	310	310	179	215	191	191	97	100	182	185	132	135	151	159	238	238
8	7	580.2988.7	129	129	120	126	147	159	275	281	328	332	179	179	191	201	100	100	185	185	129	132	151	167	238	238
8	8	580.2988.9	129	129	120	123	159	165	273	281	332	346	179	179	191	201	97	100	185	185	132	132	151	159	238	264
8	9	580.3003.4	105	126	120	123	159	159	283	283	310	310	189	189	9999	9999	100	106	182	185	129	129	151	159	238	238
8	10	580.3003.6	126	126	123	123	149	149	279	281	310	310	179	211	191	191	97	100	185	191	129	129	141	151	238	238
8	11	580.3003.8	105	129	117	126	147	147	279	281	310	318	189	201	191	197	97	97	185	185	129	132	159	159	238	260
8	12	580.3003.9	105	126	120	120	159	161	279	279	310	310	187	219	193	197	97	100	185	185	129	129	141	151	238	268
9	1	581.2950.3	105	126	117	120	151	163	277	279	9999	9999	9999	9999	211	215	97	100	185	185	129	129	155	155	238	238
9	2	581.2950.5	126	129	117	117	155	157	277	279	9999	9999	9999	9999	191	215	97	100	182	185	129	129	151	159	280	280
9	3	581.2950.7	123	129	117	120	157	157	277	277	9999	9999	9999	9999	187	215	100	100	185	185	129	129	151	159	238	238
9	4	581.2950.9	105	129	117	117	159	159	277	277	9999	9999	9999	9999	191	215	97	100	185	191	129	129	141	141	238	238
9	5	581.2994.3	126	129	117	120	9999	9999	279	279	310	310	187	187	201	215	100	100	185	191	129	132	151	151	238	238
9	6	581.2994.4	129	129	120	120	147	147	275	277	310	310	179	187	215	215	9999	9999	185	191	132	132	151	151	238	238
9	7	581.2994.6	126	129	120	120	9999	9999	9999	9999	310	310	187	187	191	201	9999	9999	182	185	129	129	151	151	238	238
9	8	581.2994.8	126	129	117	117	165	165	273	279	310	310	179	197	201	215	97	97	185	185	129	132	9999	9999	9999	9999
10	1	582.2940.1	129	129	117	117	161	161	277	277	310	310	183	185	189	213	97	97	182	185	129	132	151	151	238	238
10	2	582.2940.4	126	126	117	120	159	159	277	277	310	310	181	183	197	213	97	97	185	185	129	129	151	151	238	238
10	3	582.2940.6	129	129	117	120	159	159	277	277	310	310	185	187	197	197	97	97	185	185	129	129	151	151	238	238
10	4	582.2940.9	126	129	117	117	147	155	277	277	9999	9999	189	197	9999	9999	97	100	185	185	129	132	141	151	238	238
10	5	582.2989.3	126	129	117	117	155	175	275	279	310	310	189	189	197	215	97	97	182	182	129	129	141	151	238	258
10	6	582.2989.6	126	129	114	117	157	159	277	277	324	328	179	197	191	191	9999	9999	185	185	129	129	151	151	240	240
10	7	582.2989.8	126	129	117	120	161	161	277	279	310	310	185	189	189	197	97	97	182	185	129	132	141	151	238	238
10	8	582.2989.9	129	129	117	120	161	161	277	277	310	310	185	189	215	215	97	100	182	185	129	129	9999	9999	238	238
10	9	582.2999.3	111	129	117	117	159	159	279	281	310	310	191	191	191	191	100	100	185	185	129	132	151	155	238	242
10	10	582.2999.4	129	129	117	126	9999	9999	9999	9999	326	346	189	223	191	217	100	100	182	185	129	132	155	159	238	260
10	11	582.2999.5	129	132	123	126	159	159	279	279	310	346	179	223	9999	9999	100	100	182	185	129	132	159	159	260	260
10	12	582.2999.6	129	129	123	126	159	159	275	279	310	310	189	189	191	217	100	100	185	185	129	132	159	159	260	260
11	1	583.2937.2	132	132	117	123	175	175	9999	9999	310	310	215	215	191	197	97	100	185	185	126	132	146	151	238	238
11	2	583.2937.3	126	129	117	123	153	161	275	279	310	310	197	215	197	203	97	97	182	185	132	132	146	151	238	294
11	3	583.2937.5	132	132	117	123	149	161	275	277	308	346	177	219	191	197	97	97	182	191	126	132	151	151	238	294
11	4	583.2937.8	126	132	123	123	153	161	275	279	310	346	197	221	191	197	97	97	182	185	132	132	146	151	238	294
11	5	583.2998.1	123	123	117	117	159	161	279	279	310	310	219	219	191	191	9999	9999	182	185	129	129	151	151	238	238
11	6	583.2998.3	126	132	117	117	157	157	279	279	310	310	9999	9999	191	191	9999	9999	182	185	129	132	141	151	238	238
11	7	583.2998.4	126	132	117	117	157	157	279	279	310	312	9999	9999	191	191	9999	9999	182	185	129	132	141	151	238	238
11	8	583.2998.9	129	129	120	126	159	159	9999	9999	310	310	189	189	9999	9999	100	100	185	185	129	129	151	159	250	260
12	1	584.2955.3	105	105	120	120	159	159	279	279	310	312	185	189	191	191	100	100	185	185	129	129	151	151	238	264
12	2	584.2955.4	9999	9999	9999	9999	159	159	277	279	310	312	187	189	193	217	97	106	185	185	129	129	9999	9999	9999	9999
12	3	584.2955.8	105	126	117	120	145	145	275	277	310	310	197	201	191	191	97	100	185	191	129	129	141	151	238	238
12	4	584.2955.9	105	126	117	120	153	157	277	277	310	310	185	199	193	217	97	100	185	185	129	129	141	151	238	264
12	5	584.3009.4	105	105	120	120	161	161	279	279	310	310	179	187	193	197	97	100	185	185	129	129	141	151	238	266
12	6	584.3009.6	126	129	117	120	159	159	279	281	310	310	187	187	193	197	97	100	182	185	129	129	151	167	238	266
12	7	584.3009.7	105	126	108	120	153	159	279	279	310	310	189	189	193	193	97	97	185	185	129	129	151	159	238	266
12	8	584.3009.8	105	126	108	120	159	159	279	279	310	310	187	187	197	197	97	100	182	182	129	129	151	151	238	266
13	1	585.2943.2	9999	9999	117	117	155	155	277	277	310	310	189	219	191	191	97	100	185	185	129	129	141	151	238	238
13	2	585.2943.5	105	129	120	120	145	145	277	277	310	310	189	199	191	215	97	97	185	185	9999	9999	151	151	238	238
13	3	585.2943.7	126	126	117	120	157	157	277	277	310	310	189	189	215	217	97	100	185	185	129	129	141	151	238	238
13	4	585.2943.9	126	126	117	120	157	157	277	277	310	346	189	207	191	215	97	97	185	185	129	132	141	151	238	238
13	5	585.2981.1	9999	9999	117	120	147	147	279	279	310	310	189	201	191	191	97	97	185	185	129	132	141	151	258	258
13	6	585.2981.4	126	126	117	120	157	159	279	279	310	312	187	201	191	191	97	100	182	182	129	129	151	159	238	238
13	7	585.2981.7	126	129	117	117	147	159	279	279	310	310	9999	9999	191	191	100	100	185	185	129	129	151	151	238	238
13	8	585.2981.8	126	126	120	120	159	159	279	279	310	312	189	189	191	217	97	97	185	185	129	129	151	155	238	238
13	9	585.3019.1	126	129	117	117	147	159	277	281	310	310	189	201	191	191	100	100	185	185	129	129	159	159	9999	9999
13	10	585.3019.2	126	126	117	117	147	177	275	279	310	310	189	219	193	197	97	100	185	185	129	129	141	151	238	238
13	11	585.3019.7	126	126	120	120	159	159	275	277	310	310	187	187	191	215	97	97	185	185	129	129	151	151	9999	9999
13	12	585.3019.8	126	126	120	120	155	155	273	277	310	346	187	207	191	215	97	97	185	185	129	129	141	151	238	238
14	1	586.2939.6	132	132	117	120	153	161	277	277	310	310	185	225	191	217	97	97	185	185	129	135	151	151	238	250
14	2	586.2939.7	126	129	117	117	147	147	277	277	310	328	185	193	187	191	97	100	185	185	129	129	146	146	238	238
14	3	586.2939.8	129	132	117	117	153	175	277	277	310	310	185	189	191	197	97	97	185	185	129	135	151	151	238	238
14	4	586.2939.9	126	129	117	117	149	153	277	277	310	310	193	201	191	211	97	97	185	185	129	129	141	151	238	238
14	5	586.2990.11	129	132	117	123	151	175	275	279	310	310	187	205	191	191	97	97	185	185	129	132	141	141	238	238
14	6	586.2990.3	126	129	114	117	147	159	275	279	310	310	191	201	187	197	97	100	182	185	129	132	146	151	238	238
14	7	586.2990.4	126	126	114	117	147	177	279	279	310	328	191	193	193	213	97	97	185	185	132	132	141	146	238	238
14	8	586.2990.9	126	129	117	120	153	161	275	279	9999	9999	9999	9999	191	191	97	97	185	185	129	129	151	151	238	240
14	9	586.3012.1	9999	9999	117	123	149	149	279	279	310	312	187	187	9999	9999	97	97	9999	9999	129	132	9999	9999	9999	9999
14	10	586.3012.2	129	132	117	117	9999	9999	279	279	310	310	187	203	191	197	97	97	185	185	129	129	141	151	238	238
14	11	586.3012.4	126	129	117	117	147	147	277	277	328	328	193	205	191	191	97	97	185	185	129	129	151	151	238	238
14	12	586.3012.7	129	129	117	117	147	151	279	279	310	310	187	203	191	191	97	97	185	185	132	135	151	151	238	238
15	1	587.2942.1	105	129	123	123	153	159	275	277	310	310	185	235	191	191	100	100	185	185	129	135	151	151	238	238
15	2	587.2942.4	129	132	117	120	149	153	277	277	310	310	185	235	191	197	100	100	185	197	129	129	151	151	9999	9999
15	3	587.2942.6	126	129	117	117	155	155	277	277	310	310	185	219	191	199	97	100	185	185	129	129	141	151	238	238
15	4	587.2942.8	132	132	117	120	159	159	277	277	310	310	177	177	191	191	97	97	185	185	129	129	151	151	238	238
15	5	587.3022.2	129	132	117	117	159	159	275	277	310	310	189	219	9999	9999	97	97	185	191	129	129	151	151	238	244
15	6	587.3022.3	129	132	120	123	9999	9999	277	277	310	310	219	221	191	191	97	97	185	185	129	129	141	151	238	238
15	7	587.3022.4	105	105	117	123	153	159	277	277	310	310	187	235	9999	9999	97	100	185	185	129	129	151	171	238	238
15	8	587.3022.7	129	129	117	117	9999	9999	275	277	310	310	189	221	9999	9999	97	100	185	185	129	129	151	151	238	238
16	1	588.2949.3	126	129	117	120	145	157	275	277	9999	9999	9999	9999	191	191	97	100	185	185	135	138	141	155	238	276
16	2	588.2949.5	129	129	117	120	145	157	277	277	310	310	9999	9999	191	217	97	97	185	185	129	129	141	159	238	262
16	3	588.2949.8	129	129	117	120	159	159	277	277	310	310	9999	9999	191	191	97	97	185	185	129	129	151	155	238	238
16	4	588.2949.9	129	132	120	120	155	155	277	277	9999	9999	9999	9999	191	191	97	100	185	185	129	132	141	141	9999	9999
16	5	588.2984.2	129	129	117	117	151	159	279	279	310	328	189	197	191	191	97	100	185	185	129	132	141	155	238	250
16	6	588.2984.4	129	129	117	120	157	157	279	279	310	310	189	189	191	195	97	97	185	191	132	138	141	141	276	276
16	7	588.2984.5	126	126	117	120	151	159	279	279	310	310	189	189	191	191	97	100	185	185	129	138	141	151	9999	9999
16	8	588.2984.9	129	129	120	120	9999	9999	277	277	310	330	189	197	191	191	97	97	185	185	132	138	141	141	238	238
17	1	588.3015.1	129	129	117	117	9999	9999	9999	9999	310	310	9999	9999	9999	9999	100	100	185	185	129	132	141	151	250	250
17	2	588.3015.3	129	129	117	120	151	159	279	279	310	328	187	189	191	191	97	100	185	185	132	132	141	155	238	250
17	3	588.3015.5	9999	9999	117	117	9999	9999	9999	9999	9999	9999	189	189	9999	9999	97	100	185	185	132	132	141	151	238	238
17	4	588.3015.6	105	129	120	120	147	147	279	279	310	310	9999	9999	9999	9999	97	97	185	185	132	138	141	141	238	274
17	5	589.2954.3	126	129	117	117	159	159	277	277	310	310	189	189	191	191	100	100	185	185	129	129	141	141	238	238
17	6	589.2954.5	126	126	117	123	157	175	275	277	310	310	189	189	191	191	97	97	185	185	129	132	141	151	238	238
17	7	589.2954.6	129	129	117	117	157	157	275	277	310	310	191	221	191	191	100	100	185	185	129	132	155	155	250	250
17	8	589.2954.8	129	129	117	117	157	157	277	277	310	346	189	219	191	191	100	100	185	185	129	129	151	155	238	238
17	9	589.2996.1	105	126	120	120	159	161	279	281	310	310	189	197	197	215	97	100	182	185	123	129	141	151	238	238
17	10	589.2996.2	126	126	117	120	165	165	279	281	310	310	189	189	215	215	100	100	185	185	9999	9999	155	155	238	238
17	11	589.2996.7	126	129	120	120	159	161	279	279	310	312	189	189	197	211	97	100	182	185	123	129	141	151	238	238
17	12	589.2996.9	126	129	117	120	157	159	279	279	310	310	185	203	213	215	97	100	182	185	129	132	141	151	238	238
18	1	590.2935.2	129	129	117	117	159	175	277	277	310	310	177	177	191	191	97	97	182	185	129	129	151	155	238	238
18	2	590.2935.3	129	129	117	120	157	157	277	277	310	310	219	219	191	191	97	100	185	185	129	129	141	155	238	250
18	3	590.2935.5	129	129	117	117	159	159	9999	9999	310	310	177	177	187	191	97	100	182	185	129	129	151	155	238	238
18	4	590.2935.7	126	129	117	117	159	159	277	277	310	310	199	219	191	191	97	97	185	185	129	132	151	151	238	238
18	5	590.2995.1	129	129	117	123	147	159	273	279	310	310	199	219	191	191	97	100	185	185	129	132	151	159	238	238
18	6	590.2995.3	129	129	117	117	147	157	275	279	310	310	185	199	191	191	97	100	182	185	129	129	159	159	258	258
18	7	590.2995.5	126	126	117	117	147	159	275	279	310	310	203	231	191	191	100	100	185	185	129	129	151	155	238	238
18	8	590.2995.6	129	129	117	117	159	159	275	277	310	310	179	199	191	191	97	97	185	185	129	129	151	151	238	238
19	1	591.2947.1	126	126	117	117	155	157	277	277	310	310	189	203	191	191	97	100	185	185	129	129	151	151	250	250
19	2	591.2947.5	129	129	117	120	155	157	277	279	310	310	197	199	191	191	97	97	185	185	129	132	151	151	238	238
19	3	591.2947.8	126	129	117	120	155	155	277	277	310	346	189	189	191	191	97	97	185	185	129	129	151	151	238	250
19	4	591.2947.9	129	129	117	117	157	157	277	279	310	310	199	199	191	191	97	100	185	185	129	132	151	155	250	274
19	5	591.2977.2	126	126	117	123	157	161	279	279	310	310	189	197	191	191	9999	9999	185	185	129	135	151	151	250	250
19	6	591.2977.3	126	129	117	117	157	161	279	281	346	346	189	199	191	191	97	97	185	185	129	135	151	151	250	250
19	7	591.2977.8	129	129	117	117	157	159	277	277	310	310	9999	9999	191	191	97	97	185	185	129	132	9999	9999	238	250
19	8	591.2977.9	126	129	117	120	159	159	277	281	9999	9999	9999	9999	191	191	97	100	185	185	129	132	151	151	238	250
20	1	591.2993.2	126	129	117	120	145	145	277	281	9999	9999	9999	9999	191	193	97	97	185	185	135	135	141	146	238	238
20	2	591.2993.5	126	129	117	117	145	159	9999	9999	322	328	183	211	191	193	97	97	185	185	132	135	159	159	258	258
20	3	591.2993.7	126	129	117	117	145	145	279	281	310	328	9999	9999	191	193	97	97	185	185	132	135	159	159	9999	9999
20	4	591.2993.8	129	132	117	117	145	169	279	281	310	328	179	185	191	197	97	97	182	185	132	135	159	159	258	258
20	5	592.2956.3	126	129	117	123	155	161	277	277	310	310	9999	9999	191	191	100	100	182	185	132	132	151	155	238	250
20	6	592.2956.4	129	129	123	123	155	155	277	277	310	348	9999	9999	191	191	97	100	185	185	129	132	9999	9999	9999	9999
20	7	592.2956.6	126	129	120	120	155	155	275	277	310	348	9999	9999	191	191	100	100	185	185	129	132	151	151	238	238
20	8	592.2956.7	126	129	117	123	155	175	275	279	310	310	193	193	191	197	100	100	182	185	129	132	151	155	238	250
20	9	592.2991.1	129	132	117	120	155	175	275	279	310	346	9999	9999	191	197	97	100	185	185	129	132	151	151	238	250
20	10	592.2991.2	126	126	117	123	157	159	275	275	310	310	9999	9999	193	193	9999	9999	185	185	129	132	146	151	238	250
20	11	592.2991.6	126	132	117	120	157	159	275	275	310	310	9999	9999	187	191	9999	9999	182	185	129	132	151	151	238	238
20	12	592.2991.7	126	129	123	123	157	159	275	277	310	346	189	189	193	193	9999	9999	185	185	129	135	151	151	238	238
21	1	592.3008.1	126	129	123	123	157	177	275	279	310	310	189	189	187	191	9999	9999	185	185	129	132	155	155	250	250
21	2	592.3008.2	126	126	117	123	157	157	275	275	310	310	189	189	187	191	97	97	185	185	129	132	151	155	250	252
21	3	592.3008.4	126	129	120	123	157	157	279	279	310	314	9999	9999	191	191	100	100	185	185	129	129	146	151	238	238
21	4	592.3008.5	9999	9999	9999	9999	157	157	277	277	310	346	9999	9999	191	193	97	97	185	185	129	132	151	155	250	290
21	5	593.2936.1	126	129	117	117	159	159	275	277	310	310	187	187	197	197	100	100	182	185	129	132	141	151	238	238
21	6	593.2936.4	126	129	117	123	175	175	277	277	310	310	197	197	191	191	97	100	185	185	126	132	151	151	238	238
21	7	593.2936.6	126	129	117	120	157	159	275	275	310	310	9999	9999	191	197	97	100	185	185	129	135	146	151	238	238
21	8	593.2936.7	126	126	117	120	157	159	9999	9999	310	310	9999	9999	191	191	97	100	185	185	129	129	141	151	238	238
21	9	593.2983.2	129	129	117	120	157	157	279	279	9999	9999	189	189	191	191	100	100	185	185	129	135	159	159	258	258
21	10	593.2983.4	126	129	120	120	9999	9999	279	279	310	310	189	189	191	197	97	97	182	185	126	129	159	159	258	258
21	11	593.2983.7	126	129	117	117	159	159	275	279	310	310	189	191	191	191	97	97	185	185	129	129	141	141	238	238
21	12	593.2983.9	126	129	117	117	157	159	275	279	310	310	9999	9999	9999	9999	100	100	185	185	129	129	141	141	238	238
22	1	593.3020.3	129	129	117	117	159	159	275	277	310	310	9999	9999	191	197	97	100	182	185	126	129	141	141	238	238
22	2	593.3020.4	126	129	117	123	155	175	277	277	310	310	187	189	191	191	97	97	185	185	126	129	151	155	238	238
22	3	593.3020.5	126	129	117	120	159	159	277	277	310	310	187	189	193	199	97	100	185	185	129	129	141	151	238	250
22	4	593.3020.7	126	129	117	117	155	175	277	277	310	310	189	189	191	191	97	100	185	185	126	129	141	151	238	238
22	5	594.2944.1	9999	9999	117	120	155	155	277	277	310	310	9999	9999	191	191	97	97	185	185	132	132	141	151	238	250
22	6	594.2944.2	129	129	117	120	145	145	277	277	310	310	189	189	191	197	97	100	182	185	129	129	151	151	238	278
22	7	594.2944.5	129	129	117	117	145	145	277	277	310	310	191	191	191	197	97	97	185	185	129	129	151	151	238	250
22	8	594.2944.7	9999	9999	117	117	155	155	277	277	310	310	191	197	191	191	97	100	185	185	129	132	151	151	250	250
23	1	594.2992.3	129	129	114	117	147	147	279	279	310	310	189	189	193	193	97	97	185	185	129	129	151	151	250	278
23	2	594.2992.6	105	129	117	117	147	147	275	279	310	310	219	219	191	191	9999	9999	185	185	129	129	141	151	238	238
23	3	594.2992.8	129	132	114	117	147	147	273	279	310	310	189	189	191	191	9999	9999	182	185	129	129	146	151	238	238
23	4	594.2992.9	129	129	117	117	147	161	275	279	310	310	191	191	191	191	97	97	185	185	129	129	151	151	238	250
23	5	594.2997.2	129	129	117	123	161	161	9999	9999	310	310	189	237	197	201	97	100	185	200	129	129	151	151	238	238
23	6	594.2997.3	126	129	117	123	161	175	275	281	310	310	189	193	191	191	97	97	182	185	129	129	146	151	238	238
23	7	594.2997.4	105	129	117	123	159	159	279	279	310	310	201	201	9999	9999	97	97	182	185	129	129	141	141	238	238
